trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,269,2026-09-10T23:55:19.794148+00:00,281,aaf045b6-dbfc-49cc-9129-a2bf0041dcd4,add,17.49,12.0,12,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084519.825371
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,270,2026-09-10T23:55:19.927896+00:00,282,da6e417f-f742-40b1-a675-42d3636f0cb1,add,17.49,13.0,13,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084519.970525
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,846,2026-09-10T23:55:20.050382+00:00,1110,329c0c72-9cae-49d3-a241-a368778c6b40,add,133.25,3.0,3,133.76,1.0,1,0.5099999999999909,133.505,1789084520.092885
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,271,2026-09-10T23:55:20.136853+00:00,283,5dd945a9-9a45-4715-be43-9734cea54493,add,17.49,14.0,14,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084520.197792
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,272,2026-09-10T23:55:20.273409+00:00,284,8ac73e7e-6d1c-47a1-a7ee-691590292869,add,17.49,15.0,15,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084520.307723
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,847,2026-09-10T23:55:20.350015+00:00,1111,df7f1cc3-ed76-4c2e-bcc4-2cfbd8b831e2,cancel,133.25,3.0,3,133.76,1.0,1,0.5099999999999909,133.505,1789084520.380807
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,273,2026-09-10T23:55:20.445891+00:00,285,bb0f7f93-1e56-4d22-9c85-a62566ab759c,add,17.49,16.0,16,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084520.485059
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,848,2026-09-10T23:55:20.508920+00:00,1112,3f1432f1-43b9-4f33-8dd8-8ca219d318ee,cancel,133.25,3.0,3,133.76,1.0,1,0.5099999999999909,133.505,1789084520.540588
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,849,2026-09-10T23:55:20.606740+00:00,1113,5d716ff7-e485-4fc7-8bfb-fa297df9dee6,cancel,133.25,3.0,3,133.76,1.0,1,0.5099999999999909,133.505,1789084520.63803
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,274,2026-09-10T23:55:20.655541+00:00,286,ba3027e8-4a7a-4a2d-be19-b667966d4bed,add,17.49,17.0,17,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084520.688703
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,275,2026-09-10T23:55:20.763533+00:00,287,2fec8749-9e7f-4379-b422-cd1a1aff253a,add,17.49,18.0,18,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084520.797923
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,276,2026-09-10T23:55:20.862485+00:00,288,e1abe709-b518-46b6-8a5f-f92e0f8f554a,add,17.49,18.0,18,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084520.901771
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,277,2026-09-10T23:55:20.941615+00:00,289,bfbcc646-5dc0-4158-81f4-1138406dee7a,add,17.49,18.0,18,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084520.97512
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,278,2026-09-10T23:55:21.009334+00:00,290,680892c7-6a79-446d-913d-55013c5fe887,add,17.49,18.0,18,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084521.043219
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,279,2026-09-10T23:55:21.084029+00:00,291,c0885ebb-2250-4fcf-9593-5c5dcc6c430a,add,17.49,18.0,18,18.0,1.0,1,0.5100000000000016,17.744999999999997,1789084521.128914
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,280,2026-09-10T23:55:21.168159+00:00,292,56d03521-2f17-4500-a064-ce8fa0329eda,add,17.5,1.0,1,18.0,1.0,1,0.5,17.75,1789084521.202789
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,281,2026-09-10T23:55:21.272684+00:00,293,1d45f8b9-9520-42ac-ab32-1607db30a2aa,add,17.5,2.0,2,18.0,1.0,1,0.5,17.75,1789084521.306496
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,282,2026-09-10T23:55:21.329772+00:00,294,c517fb41-0f90-488f-9d3f-3157665df62c,add,17.5,3.0,3,18.0,1.0,1,0.5,17.75,1789084521.367219
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,283,2026-09-10T23:55:21.406483+00:00,295,5479da1c-b137-4052-9c51-3d42223b3baf,add,17.5,4.0,4,18.0,1.0,1,0.5,17.75,1789084521.471995
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,850,2026-09-10T23:55:21.500534+00:00,1114,,trade,133.25,3.0,3,133.9,2.0,2,0.6500000000000057,133.575,1789084521.669706
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,284,2026-09-10T23:55:21.688195+00:00,296,9c7d779d-a857-4c48-910f-b17fbcd36b25,add,17.5,5.0,5,18.0,1.0,1,0.5,17.75,1789084521.723193
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,851,2026-09-10T23:55:21.770854+00:00,1117,,trade,133.25,3.0,3,133.9,1.0,1,0.6500000000000057,133.575,1789084521.946392
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,285,2026-09-10T23:55:21.970418+00:00,297,d561f112-05da-4e76-a81d-6b55ba56507d,add,17.5,6.0,6,18.0,1.0,1,0.5,17.75,1789084522.001901
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,852,2026-09-10T23:55:22.057771+00:00,1120,9ff6210d-869b-4bab-abce-1a67ed02e7ef,add,133.25,3.0,3,133.73,1.0,1,0.47999999999998977,133.49,1789084522.090659
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,853,2026-09-10T23:55:22.134047+00:00,1121,252491e4-3296-4ba7-92bc-28183d3cda12,add,133.64,1.0,1,133.73,1.0,1,0.09000000000000341,133.685,1789084522.170676
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,286,2026-09-10T23:55:22.196815+00:00,298,f64c9685-8e87-4b53-8356-c98952b85597,add,17.5,7.0,7,18.0,1.0,1,0.5,17.75,1789084522.233751
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,854,2026-09-10T23:55:22.352359+00:00,1122,263bab42-a391-4787-b238-4714adeb6e56,add,133.64,2.0,2,133.73,1.0,1,0.09000000000000341,133.685,1789084522.402659
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,287,2026-09-10T23:55:22.420857+00:00,299,074b9d3a-3e70-4865-ae09-39b7c9ddbfb1,add,17.5,8.0,8,18.0,1.0,1,0.5,17.75,1789084522.453294
24b999b2-fcb9-4304-a923-41f366998dad,0,3,3,70,2026-09-10T23:55:22.489503+00:00,112,,trade,109.0,1.0,1,160.99,1.0,1,51.99000000000001,134.995,1789084522.562457
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,288,2026-09-10T23:55:22.578970+00:00,300,cea2a0d8-0962-4d01-9df7-979f8b0e6984,add,17.5,9.0,9,18.0,1.0,1,0.5,17.75,1789084522.61392
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,855,2026-09-10T23:55:22.675448+00:00,1123,,trade,133.64,2.0,2,133.9,1.0,1,0.2600000000000193,133.76999999999998,1789084522.75652
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,856,2026-09-10T23:55:22.775442+00:00,1126,,trade,133.64,1.0,1,133.9,1.0,1,0.2600000000000193,133.76999999999998,1789084522.859014
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,289,2026-09-10T23:55:22.881861+00:00,301,43dd1887-9c56-48b3-adbe-c74fdcf97e0b,add,17.5,10.0,10,18.0,1.0,1,0.5,17.75,1789084522.930813
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,290,2026-09-10T23:55:23.000481+00:00,302,78d65680-4fe7-47e9-8838-e7f0395f46ce,add,17.5,11.0,11,18.0,1.0,1,0.5,17.75,1789084523.039705
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,857,2026-09-10T23:55:23.062337+00:00,1129,6db59fc7-e81e-4950-a9e7-740ac454d0ce,add,133.73,1.0,1,133.9,1.0,1,0.17000000000001592,133.815,1789084523.095342
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,11,598,2026-09-10T23:55:23.179303+00:00,1072,bced8a89-7468-4799-9a78-ec9959d96ff1,add,16.4,2.0,2,17.85,2.0,2,1.4500000000000028,17.125,1789084523.279073
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,858,2026-09-10T23:55:23.343491+00:00,1130,bf84ea0f-4cac-4550-ae26-7cc5161bfbd2,add,133.73,1.0,1,133.9,1.0,1,0.17000000000001592,133.815,1789084523.448109
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,11,599,2026-09-10T23:55:23.561992+00:00,1073,6a4a3919-f209-48cf-8366-5e9722ea148d,add,16.4,2.0,2,17.85,2.0,2,1.4500000000000028,17.125,1789084523.593253
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,291,2026-09-10T23:55:24.051580+00:00,303,,trade,17.5,11.0,11,18.99,1.0,1,1.4899999999999984,18.244999999999997,1789084524.146849
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,292,2026-09-10T23:55:24.250883+00:00,306,db0c43ec-995f-46dc-a3fa-e0e6e8e95d17,cancel,17.5,11.0,11,18.99,1.0,1,1.4899999999999984,18.244999999999997,1789084524.282871
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,859,2026-09-10T23:55:24.478149+00:00,1131,5f737315-4af4-429c-99a5-981d79d7420f,add,133.76,1.0,1,133.9,1.0,1,0.14000000000001478,133.82999999999998,1789084524.51197
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,293,2026-09-10T23:55:24.648531+00:00,307,56f46ce0-6f88-4267-b22d-9313e8f05b04,add,17.5,11.0,11,18.99,1.0,1,1.4899999999999984,18.244999999999997,1789084524.681868
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,860,2026-09-10T23:55:24.754111+00:00,1132,5e362e96-64ea-4f15-be8c-3047c66ab4a2,add,133.76,1.0,1,133.9,1.0,1,0.14000000000001478,133.82999999999998,1789084524.787252
24b999b2-fcb9-4304-a923-41f366998dad,0,3,1,71,2026-09-10T23:55:24.887892+00:00,115,36af2e23-b6fc-4e99-898b-113a8be69319,add,109.0,1.0,1,160.0,1.0,1,51.0,134.5,1789084524.920673
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,11,600,2026-09-10T23:55:24.966547+00:00,1074,1f09f808-6912-4fb5-9b40-74134a04702b,cancel,16.4,1.0,1,17.85,2.0,2,1.4500000000000028,17.125,1789084525.002668
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,861,2026-09-10T23:55:25.037066+00:00,1133,c77504e7-35f8-46dd-9c50-f69cd27ee5ef,add,133.82,1.0,1,133.9,1.0,1,0.0800000000000125,133.86,1789084525.068265
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,862,2026-09-10T23:55:25.164454+00:00,1134,14f59472-2af0-4e1d-b376-7688c3a2fc71,add,133.82,2.0,2,133.9,1.0,1,0.0800000000000125,133.86,1789084525.199051
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,863,2026-09-10T23:55:25.293657+00:00,1135,ff192044-19ec-4973-bf0b-8e91e2e4f7f0,add,133.82,3.0,3,133.9,1.0,1,0.0800000000000125,133.86,1789084525.325118
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,864,2026-09-10T23:55:25.411891+00:00,1136,ae3c39f9-9225-4fec-9dd9-6336cfabce39,add,133.82,3.0,3,133.9,1.0,1,0.0800000000000125,133.86,1789084525.443244
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,865,2026-09-10T23:55:25.599654+00:00,1137,76f2b368-9eb4-44c6-9508-354c45daed95,add,133.82,3.0,3,133.9,1.0,1,0.0800000000000125,133.86,1789084525.630003
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,866,2026-09-10T23:55:25.822954+00:00,1138,adc137d5-3dbb-4c56-a3e7-f36a1ef040d9,add,133.82,3.0,3,133.9,1.0,1,0.0800000000000125,133.86,1789084525.854484
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,867,2026-09-10T23:55:25.975964+00:00,1139,961a63d4-8856-4cd9-9f5f-f1560731ec58,add,133.83,1.0,1,133.9,1.0,1,0.06999999999999318,133.865,1789084526.011822
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,294,2026-09-10T23:55:26.200499+00:00,308,923ccd3b-d0cc-4d50-94aa-91a337a5dc21,add,17.5,11.0,11,18.99,1.0,1,1.4899999999999984,18.244999999999997,1789084526.234055
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,868,2026-09-10T23:55:27.281809+00:00,1140,961a63d4-8856-4cd9-9f5f-f1560731ec58,cancel,133.82,3.0,3,133.9,1.0,1,0.0800000000000125,133.86,1789084527.315149
24b999b2-fcb9-4304-a923-41f366998dad,0,3,3,72,2026-09-10T23:55:27.434675+00:00,116,9582ccb7-e429-4e30-bc71-e06f433d20d1,add,109.0,1.0,1,110.0,1.0,1,1.0,109.5,1789084527.470718
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,869,2026-09-10T23:55:27.627182+00:00,1141,c77504e7-35f8-46dd-9c50-f69cd27ee5ef,cancel,133.82,2.0,2,133.9,1.0,1,0.0800000000000125,133.86,1789084527.659433
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,870,2026-09-10T23:55:27.736984+00:00,1142,14f59472-2af0-4e1d-b376-7688c3a2fc71,cancel,133.82,1.0,1,133.9,1.0,1,0.0800000000000125,133.86,1789084527.769173
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,871,2026-09-10T23:55:27.806649+00:00,1143,ff192044-19ec-4973-bf0b-8e91e2e4f7f0,cancel,133.76,1.0,1,133.9,1.0,1,0.14000000000001478,133.82999999999998,1789084527.8387
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,295,2026-09-10T23:55:27.942185+00:00,309,91a2d2c3-2759-4537-8d72-a8dff3e86ef2,add,17.5,11.0,11,18.99,1.0,1,1.4899999999999984,18.244999999999997,1789084527.978118
bf57e215-b62f-4969-b769-36f05a035abe,0,3,1,58,2026-09-10T23:55:28.068516+00:00,72,420a20cb-a488-4339-8ba2-3814a61d0781,cancel,25.0,1.0,1,65.0,1.0,1,40.0,45.0,1789084528.099231
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,872,2026-09-10T23:55:28.332008+00:00,1144,5f737315-4af4-429c-99a5-981d79d7420f,cancel,133.73,1.0,1,133.9,1.0,1,0.17000000000001592,133.815,1789084528.363821
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,9,130,2026-09-10T23:55:28.476747+00:00,184,1544aac2-dc31-440b-a73d-c3091d91ae8f,cancel,98.0,1.0,1,100.0,1.0,1,2.0,99.0,1789084528.486772
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,873,2026-09-10T23:55:28.561044+00:00,1145,6db59fc7-e81e-4950-a9e7-740ac454d0ce,cancel,133.69,3.0,3,133.9,1.0,1,0.21000000000000796,133.79500000000002,1789084528.595448
bf57e215-b62f-4969-b769-36f05a035abe,0,3,2,59,2026-09-10T23:55:28.655837+00:00,73,d66b49be-a15e-4823-93e4-7962238f74bc,add,25.0,1.0,1,65.0,1.0,1,40.0,45.0,1789084528.687815
24b999b2-fcb9-4304-a923-41f366998dad,0,3,3,73,2026-09-10T23:55:28.706461+00:00,117,bc71a22c-965d-419d-82f4-d7f875caecde,add,109.0,1.0,1,110.0,1.0,1,1.0,109.5,1789084528.741131
bf57e215-b62f-4969-b769-36f05a035abe,0,3,1,60,2026-09-10T23:55:28.778916+00:00,74,be355d60-0aaf-4e1a-88a8-af311e331ab1,cancel,25.0,1.0,1,65.0,1.0,1,40.0,45.0,1789084528.81041
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,874,2026-09-10T23:55:28.885758+00:00,1146,699eb598-0809-4e01-aa63-5b8914fe7ba7,add,133.69,3.0,3,133.82,1.0,1,0.12999999999999545,133.755,1789084528.919132
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,296,2026-09-10T23:55:28.992959+00:00,310,5a4f1e1a-f94b-4ac9-b9ea-fc3be61a87d0,add,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084529.027324
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,875,2026-09-10T23:55:29.048291+00:00,1147,,trade,133.69,3.0,3,133.9,1.0,1,0.21000000000000796,133.79500000000002,1789084529.138339
bf57e215-b62f-4969-b769-36f05a035abe,0,3,2,61,2026-09-10T23:55:29.174479+00:00,75,,trade,20.0,1.0,1,65.0,1.0,1,45.0,42.5,1789084529.262312
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,876,2026-09-10T23:55:29.325993+00:00,1150,5e362e96-64ea-4f15-be8c-3047c66ab4a2,cancel,133.69,2.0,2,133.9,1.0,1,0.21000000000000796,133.79500000000002,1789084529.357585
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,877,2026-09-10T23:55:29.428460+00:00,1151,76f2b368-9eb4-44c6-9508-354c45daed95,cancel,133.69,1.0,1,133.9,1.0,1,0.21000000000000796,133.79500000000002,1789084529.461071
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,878,2026-09-10T23:55:29.554468+00:00,1152,adc137d5-3dbb-4c56-a3e7-f36a1ef040d9,cancel,133.64,1.0,1,133.9,1.0,1,0.2600000000000193,133.76999999999998,1789084529.587454
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,879,2026-09-10T23:55:29.661900+00:00,1153,53b0f8bb-e7f5-4371-b106-805634f8a5a7,add,133.64,1.0,1,133.82,1.0,1,0.18000000000000682,133.73,1789084529.695747
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,880,2026-09-10T23:55:30.259843+00:00,1154,263bab42-a391-4787-b238-4714adeb6e56,cancel,133.49,1.0,1,133.82,1.0,1,0.3299999999999841,133.655,1789084530.293455
bf57e215-b62f-4969-b769-36f05a035abe,0,3,1,62,2026-09-10T23:55:30.353876+00:00,78,64b1eca1-7921-4daa-9008-3843351cf15e,cancel,20.0,1.0,1,65.0,1.0,1,45.0,42.5,1789084530.38383
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,297,2026-09-10T23:55:30.404114+00:00,311,51421f8f-f2ea-4ed7-9153-293fb68c1087,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084530.436698
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,298,2026-09-10T23:55:30.503211+00:00,312,c3f5d155-f627-4dc2-ab7b-b886f4737499,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084530.534581
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,881,2026-09-10T23:55:30.558245+00:00,1155,ae3c39f9-9225-4fec-9dd9-6336cfabce39,cancel,133.25,3.0,3,133.82,1.0,1,0.5699999999999932,133.535,1789084530.591179
24b999b2-fcb9-4304-a923-41f366998dad,0,3,3,74,2026-09-10T23:55:30.638459+00:00,118,eb81bd2d-1836-4f88-806a-aab4677e0664,cancel,105.5,1.0,1,110.0,1.0,1,4.5,107.75,1789084530.646003
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,299,2026-09-10T23:55:30.701847+00:00,313,cdc8be41-045e-4202-a1c8-45628e2ceb64,add,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084530.734192
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,1,300,2026-09-10T23:55:30.799138+00:00,314,789497c8-fb51-4eed-8762-85e1e171d9fb,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084530.83477
24b999b2-fcb9-4304-a923-41f366998dad,0,3,3,75,2026-09-10T23:55:30.885541+00:00,119,,trade,105.5,1.0,1,160.0,1.0,1,54.5,132.75,1789084530.964811
24b999b2-fcb9-4304-a923-41f366998dad,0,3,3,76,2026-09-10T23:55:31.042507+00:00,122,16122fee-bc4d-4feb-8105-ecce4118b6dd,add,110.0,1.0,1,160.0,1.0,1,50.0,135.0,1789084531.074908
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,882,2026-09-10T23:55:31.275598+00:00,1156,ea99b9ca-9981-4305-8201-0ac828db91cd,cancel,133.25,2.0,2,133.82,1.0,1,0.5699999999999932,133.535,1789084531.308956
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,1,301,2026-09-10T23:55:31.328109+00:00,315,3c68a69b-ab91-49f2-a5e9-4df5f852359d,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084531.360588
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,883,2026-09-10T23:55:31.412857+00:00,1157,425ff8ea-6da3-4bfa-bf5d-d839e54f0669,cancel,133.25,1.0,1,133.82,1.0,1,0.5699999999999932,133.535,1789084531.444865
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,1,302,2026-09-10T23:55:31.462470+00:00,316,394e798e-bf20-4990-a1db-f74212d89cd2,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084531.492213
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,1,303,2026-09-10T23:55:31.516980+00:00,317,0349107c-f16d-4b35-ae28-613a0d4fc8e7,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084531.549094
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,884,2026-09-10T23:55:31.574899+00:00,1158,37002e74-f8a5-4b9c-a638-8192179c8c76,cancel,132.5,1.0,1,133.82,1.0,1,1.3199999999999932,133.16,1789084531.607017
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,1,304,2026-09-10T23:55:31.632790+00:00,318,12a47f37-f6d7-4c59-90dd-0fb4422d88f1,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084531.663736
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,1,305,2026-09-10T23:55:31.738637+00:00,319,d3513603-6d16-4dce-b610-eef8d3bb4387,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084531.770551
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,1,306,2026-09-10T23:55:31.802044+00:00,320,3990cb87-92e9-434f-a0d1-ecf6beada4e5,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084531.83292
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,1,307,2026-09-10T23:55:31.859763+00:00,321,189f650e-8cc5-4bbc-94ef-ca79d8443c1c,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084531.897135
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,885,2026-09-10T23:55:31.922060+00:00,1159,8f07f05c-4ed0-43ba-a8c2-6b7b0356c2b8,add,132.5,1.0,1,133.8,1.0,1,1.3000000000000114,133.15,1789084531.955249
bf57e215-b62f-4969-b769-36f05a035abe,0,3,2,63,2026-09-10T23:55:31.972359+00:00,79,5d0cb81e-0488-440c-b8d2-0d54a09f9ce9,add,20.0,1.0,1,45.0,1.0,1,25.0,32.5,1789084532.114311
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,886,2026-09-10T23:55:32.142184+00:00,1160,c8f2de8d-7fc2-4c01-ab62-bce3c1845bd3,add,132.5,1.0,1,133.25,1.0,1,0.75,132.875,1789084532.185578
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,1,308,2026-09-10T23:55:32.203510+00:00,322,5e31c322-f506-470a-8767-53db87d8d04e,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084532.237653
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,1,309,2026-09-10T23:55:32.296863+00:00,323,f2c557da-8ecf-4aef-abba-6ff9cabf9d48,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084532.334733
bf57e215-b62f-4969-b769-36f05a035abe,0,3,1,64,2026-09-10T23:55:32.381027+00:00,80,4690cab0-30d7-4927-b2b5-fcc9fa589572,cancel,20.0,1.0,1,45.0,1.0,1,25.0,32.5,1789084532.409403
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,1,310,2026-09-10T23:55:32.426529+00:00,324,3c5e5b89-84a8-4aa1-ab61-2e8e873e4e23,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084532.456284
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,311,2026-09-10T23:55:32.476171+00:00,325,f67ad172-2c10-430c-8bb8-1dcab2a2c45f,add,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084532.517953
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,1,312,2026-09-10T23:55:32.540194+00:00,326,3b78b978-a747-4ecc-9683-465303f0f48b,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084532.573291
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,1,313,2026-09-10T23:55:32.635703+00:00,327,ccf5a042-9284-46e5-9ae9-7299e5017168,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084532.666721
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,314,2026-09-10T23:55:32.687787+00:00,328,bf7677e6-0f20-4589-883d-3915a127591e,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084532.723251
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,15,887,2026-09-10T23:55:32.752262+00:00,1161,06b23dc6-66ea-4ae9-b479-5484b7d67e0c,cancel,132.0,1.0,1,133.25,1.0,1,1.25,132.625,1789084532.787612
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,2,315,2026-09-10T23:55:32.811069+00:00,329,a1d15874-6641-4b57-b5ee-aca311e3f7e9,cancel,18.0,1.0,1,18.99,1.0,1,0.9899999999999984,18.494999999999997,1789084532.841665
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,9,131,2026-09-10T23:55:32.921178+00:00,185,308cc4db-9266-42e7-8724-71120d3daa39,cancel,96.0,2.0,2,100.0,1.0,1,4.0,98.0,1789084532.928714
