trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,8,151,2026-09-10T23:53:25.231597+00:00,order,add,bid,,16c0fa8e-848b-4cf4-bbcc-b77c8aa7bce4,801f3c37-3af0-4bba-8a3a-4f703116f4af,101.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084405.253605
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,853,2026-09-10T23:53:25.616899+00:00,trade,trade,bid,B,,,14.75,1.0,,,,,,4ab23e47-5839-4dbf-90f0-dfa95147ff43,,522833ea-55cd-4dc7-bf64-ef79465d1c57,d3785f30-c947-4837-995d-90a424575873,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,bc951c28-c9e7-4d21-b631-b7153ded5747,1789084405.65607
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,854,2026-09-10T23:53:25.662259+00:00,order,fill,ask,,d3785f30-c947-4837-995d-90a424575873,bc951c28-c9e7-4d21-b631-b7153ded5747,14.75,1.0,-1.0,0.0,,,executed,4ab23e47-5839-4dbf-90f0-dfa95147ff43,522833ea-55cd-4dc7-bf64-ef79465d1c57,,,,,1789084405.694981
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,855,2026-09-10T23:53:25.698911+00:00,order,fill,bid,,522833ea-55cd-4dc7-bf64-ef79465d1c57,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,15.0,1.0,-1.0,0.0,,,executed,4ab23e47-5839-4dbf-90f0-dfa95147ff43,d3785f30-c947-4837-995d-90a424575873,,,,,1789084405.724707
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,13,919,2026-09-10T23:53:25.777096+00:00,order,cancel,ask,,2094dbf0-467c-4d6f-99fa-2a43195e66c6,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.69,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084405.798648
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,13,920,2026-09-10T23:53:25.877618+00:00,order,cancel,ask,,565a6517-c513-4953-8d8c-bcbeb695a495,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.69,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084405.898277
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,921,2026-09-10T23:53:25.983673+00:00,order,add,bid,,b0ebff48-fb5b-41e7-88b4-54f63c187fd8,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.69,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084406.00683
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1506,2026-09-10T23:53:26.133932+00:00,trade,trade,ask,S,,,27.71,1.0,,,,,,21c670f1-a4ee-4f77-916a-33e154dece9d,,10a2f67c-c05e-420e-bc28-9fd6277a499a,49b9c0e4-2524-4633-97c5-a89108575c7e,c89b1228-3012-40eb-9537-c47ee2f4ae22,4ab5ded0-ff4d-4ea8-a555-f6e2550c9cd3,1789084406.154565
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1507,2026-09-10T23:53:26.158819+00:00,order,fill,ask,,49b9c0e4-2524-4633-97c5-a89108575c7e,4ab5ded0-ff4d-4ea8-a555-f6e2550c9cd3,25.0,1.0,-1.0,0.0,,,executed,21c670f1-a4ee-4f77-916a-33e154dece9d,10a2f67c-c05e-420e-bc28-9fd6277a499a,,,,,1789084406.182604
b4caf6fc-0794-4137-b3c9-b08e0293bd29,0,2,15,1508,2026-09-10T23:53:26.186834+00:00,order,fill,bid,,10a2f67c-c05e-420e-bc28-9fd6277a499a,c89b1228-3012-40eb-9537-c47ee2f4ae22,27.71,1.0,-1.0,0.0,,,executed,21c670f1-a4ee-4f77-916a-33e154dece9d,49b9c0e4-2524-4633-97c5-a89108575c7e,,,,,1789084406.207318
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,922,2026-09-10T23:53:26.264244+00:00,order,add,bid,,a8f34679-49d5-4ff1-9e6e-5f9ef79803f8,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.69,1.0,1.0,1.0,2,2.0,active,,,,,,,1789084406.286599
24b999b2-fcb9-4304-a923-41f366998dad,0,3,2,27,2026-09-10T23:53:26.317993+00:00,trade,trade,bid,B,,,110.0,1.0,,,,,,1984e60f-d24a-428d-abcf-041f5dc5fd33,,2bff4f6d-1f47-44f3-ab66-c3877b8da7b1,88d384f8-b181-4f37-be7c-e31f5fd2d75c,938302d7-eb4b-4b56-b728-955547edbafb,2d5f7443-b06c-44da-896b-87f49555ca30,1789084406.341199
24b999b2-fcb9-4304-a923-41f366998dad,0,3,2,28,2026-09-10T23:53:26.347568+00:00,order,fill,ask,,88d384f8-b181-4f37-be7c-e31f5fd2d75c,2d5f7443-b06c-44da-896b-87f49555ca30,110.0,1.0,-1.0,0.0,,,executed,1984e60f-d24a-428d-abcf-041f5dc5fd33,2bff4f6d-1f47-44f3-ab66-c3877b8da7b1,,,,,1789084406.366386
24b999b2-fcb9-4304-a923-41f366998dad,0,3,2,29,2026-09-10T23:53:26.370302+00:00,order,fill,bid,,2bff4f6d-1f47-44f3-ab66-c3877b8da7b1,938302d7-eb4b-4b56-b728-955547edbafb,110.0,1.0,-1.0,0.0,,,executed,1984e60f-d24a-428d-abcf-041f5dc5fd33,88d384f8-b181-4f37-be7c-e31f5fd2d75c,,,,,1789084406.390314
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,856,2026-09-10T23:53:26.497947+00:00,trade,trade,bid,B,,,14.99,1.0,,,,,,d38c7318-2397-4cd4-b40b-ccf40025e642,,d34e525d-8ac2-42cb-9a12-72ff8119218e,e7cb28ba-17dd-41eb-8342-7b56d1514add,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,762774e2-b466-4ce2-8abe-40516ad3a99a,1789084406.516489
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,857,2026-09-10T23:53:26.520601+00:00,order,fill,ask,,e7cb28ba-17dd-41eb-8342-7b56d1514add,762774e2-b466-4ce2-8abe-40516ad3a99a,14.99,1.0,-1.0,0.0,,,executed,d38c7318-2397-4cd4-b40b-ccf40025e642,d34e525d-8ac2-42cb-9a12-72ff8119218e,,,,,1789084406.538632
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,858,2026-09-10T23:53:26.543927+00:00,order,fill,bid,,d34e525d-8ac2-42cb-9a12-72ff8119218e,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,15.37,1.0,-1.0,0.0,,,executed,d38c7318-2397-4cd4-b40b-ccf40025e642,e7cb28ba-17dd-41eb-8342-7b56d1514add,,,,,1789084406.567763
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,923,2026-09-10T23:53:26.961701+00:00,order,add,bid,,f084cb5c-95bc-4fb9-97dc-1ee48949271c,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.79,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084406.989195
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,924,2026-09-10T23:53:27.088853+00:00,order,add,bid,,9e7c9af6-40c2-48b5-be97-c0abd5bc1f65,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.79,1.0,1.0,1.0,2,2.0,active,,,,,,,1789084407.120471
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,925,2026-09-10T23:53:27.255191+00:00,order,add,bid,,1bc8430c-98a8-4d16-8c9c-0072b167ec89,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.79,1.0,1.0,1.0,3,3.0,active,,,,,,,1789084407.275448
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,859,2026-09-10T23:53:27.330713+00:00,trade,trade,bid,B,,,15.0,1.0,,,,,,d93ce5f6-4833-47d7-8304-0c363e7c577b,,5c58d9ce-b58a-4e17-a64e-4e2971d9eec9,8d8b9278-e995-4b31-bbd9-22bff463b33d,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,bc951c28-c9e7-4d21-b631-b7153ded5747,1789084407.365265
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,860,2026-09-10T23:53:27.373167+00:00,order,fill,ask,,8d8b9278-e995-4b31-bbd9-22bff463b33d,bc951c28-c9e7-4d21-b631-b7153ded5747,15.0,1.0,-1.0,0.0,,,executed,d93ce5f6-4833-47d7-8304-0c363e7c577b,5c58d9ce-b58a-4e17-a64e-4e2971d9eec9,,,,,1789084407.420114
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,861,2026-09-10T23:53:27.426389+00:00,order,fill,bid,,5c58d9ce-b58a-4e17-a64e-4e2971d9eec9,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,15.49,1.0,-1.0,0.0,,,executed,d93ce5f6-4833-47d7-8304-0c363e7c577b,8d8b9278-e995-4b31-bbd9-22bff463b33d,,,,,1789084407.464264
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,926,2026-09-10T23:53:27.541964+00:00,order,add,bid,,a6e0a6f3-0a75-4b46-a3fb-1c5dc370a498,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.83,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084407.563052
24b999b2-fcb9-4304-a923-41f366998dad,0,3,2,30,2026-09-10T23:53:27.692818+00:00,order,add,bid,,d4432360-d087-499b-b7b7-9a00189b407b,003c3411-c4ec-4d3c-9ae3-78a3e3c7d8df,107.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084407.716671
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,8,152,2026-09-10T23:53:28.058565+00:00,order,add,bid,,2ae13e12-9b1b-42c3-b127-165c5f9079de,801f3c37-3af0-4bba-8a3a-4f703116f4af,99.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084408.078406
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,862,2026-09-10T23:53:28.128577+00:00,trade,trade,bid,B,,,15.2,1.0,,,,,,06a53017-b6cc-4dc7-94be-ff106f8e967d,,5b4f939f-3890-4765-a9e6-72c9596a0a54,3df68263-8e04-4043-9053-6fd8781c9168,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,762774e2-b466-4ce2-8abe-40516ad3a99a,1789084408.148314
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,863,2026-09-10T23:53:28.154736+00:00,order,fill,ask,,3df68263-8e04-4043-9053-6fd8781c9168,762774e2-b466-4ce2-8abe-40516ad3a99a,15.2,1.0,-1.0,0.0,,,executed,06a53017-b6cc-4dc7-94be-ff106f8e967d,5b4f939f-3890-4765-a9e6-72c9596a0a54,,,,,1789084408.176455
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,864,2026-09-10T23:53:28.180794+00:00,order,fill,bid,,5b4f939f-3890-4765-a9e6-72c9596a0a54,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,15.5,1.0,-1.0,0.0,,,executed,06a53017-b6cc-4dc7-94be-ff106f8e967d,3df68263-8e04-4043-9053-6fd8781c9168,,,,,1789084408.199821
7b9a7e9e-750b-43d2-b41f-18ba3522608a,0,3,8,153,2026-09-10T23:53:28.852293+00:00,order,add,ask,,7f31e1c3-9c42-4126-9194-ddd79c3f52f0,82019b08-4ec3-40b0-b224-e3e1a98fe665,112.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084408.874171
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,927,2026-09-10T23:53:28.934944+00:00,order,cancel,bid,,a6e0a6f3-0a75-4b46-a3fb-1c5dc370a498,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.83,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084408.965822
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,865,2026-09-10T23:53:29.036302+00:00,trade,trade,bid,B,,,15.22,1.0,,,,,,d89fa726-dae5-4d1b-b840-2e1b200b19db,,f4b14b57-2cae-4c26-8e93-a6ac4ec55eeb,13e446e5-1aa4-4e4e-84b4-928adf2f82a2,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,8ae24871-ac2e-4566-b164-d561f4f8967d,1789084409.057681
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,866,2026-09-10T23:53:29.061946+00:00,order,fill,ask,,13e446e5-1aa4-4e4e-84b4-928adf2f82a2,8ae24871-ac2e-4566-b164-d561f4f8967d,15.22,1.0,-1.0,0.0,,,executed,d89fa726-dae5-4d1b-b840-2e1b200b19db,f4b14b57-2cae-4c26-8e93-a6ac4ec55eeb,,,,,1789084409.080813
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,867,2026-09-10T23:53:29.084673+00:00,order,fill,bid,,f4b14b57-2cae-4c26-8e93-a6ac4ec55eeb,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,15.6,1.0,-1.0,0.0,,,executed,d89fa726-dae5-4d1b-b840-2e1b200b19db,13e446e5-1aa4-4e4e-84b4-928adf2f82a2,,,,,1789084409.105284
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,868,2026-09-10T23:53:29.195892+00:00,order,add,ask,,10f3f38c-1306-4f2b-b44a-174d637a4561,762774e2-b466-4ce2-8abe-40516ad3a99a,14.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084409.218255
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,928,2026-09-10T23:53:29.325675+00:00,order,cancel,bid,,f084cb5c-95bc-4fb9-97dc-1ee48949271c,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.79,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084409.344612
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,929,2026-09-10T23:53:29.427875+00:00,order,cancel,bid,,9e7c9af6-40c2-48b5-be97-c0abd5bc1f65,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.79,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084409.463833
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,930,2026-09-10T23:53:29.590548+00:00,order,cancel,bid,,1bc8430c-98a8-4d16-8c9c-0072b167ec89,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.79,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084409.613378
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,869,2026-09-10T23:53:29.761865+00:00,trade,trade,bid,B,,,14.99,1.0,,,,,,857dfa3d-d001-44dd-9e45-13d70df9d7e4,,e397eee7-6c18-404f-abbe-3cd250da03d2,10f3f38c-1306-4f2b-b44a-174d637a4561,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,762774e2-b466-4ce2-8abe-40516ad3a99a,1789084409.783179
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,870,2026-09-10T23:53:29.787214+00:00,order,fill,ask,,10f3f38c-1306-4f2b-b44a-174d637a4561,762774e2-b466-4ce2-8abe-40516ad3a99a,14.99,1.0,-1.0,0.0,,,executed,857dfa3d-d001-44dd-9e45-13d70df9d7e4,e397eee7-6c18-404f-abbe-3cd250da03d2,,,,,1789084409.806232
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,871,2026-09-10T23:53:29.809946+00:00,order,fill,bid,,e397eee7-6c18-404f-abbe-3cd250da03d2,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,15.61,1.0,-1.0,0.0,,,executed,857dfa3d-d001-44dd-9e45-13d70df9d7e4,10f3f38c-1306-4f2b-b44a-174d637a4561,,,,,1789084409.827819
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,872,2026-09-10T23:53:30.111861+00:00,order,add,ask,,3593b263-6615-413a-bc8e-02dc1717a328,762774e2-b466-4ce2-8abe-40516ad3a99a,17.61,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084410.132021
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,931,2026-09-10T23:53:30.193158+00:00,order,cancel,bid,,b0ebff48-fb5b-41e7-88b4-54f63c187fd8,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.69,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084410.219339
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,932,2026-09-10T23:53:30.293067+00:00,order,cancel,bid,,a8f34679-49d5-4ff1-9e6e-5f9ef79803f8,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.69,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084410.336602
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,933,2026-09-10T23:53:30.375692+00:00,order,add,ask,,d4381239-567b-4c40-ba1d-98a8d2af7b42,053d9679-e40c-450c-93cf-097eb368cd8d,133.79,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084410.402001
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,873,2026-09-10T23:53:30.511926+00:00,trade,trade,bid,B,,,15.25,1.0,,,,,,8a379eb3-8d96-4285-878e-43f1d9b15e1a,,efdff107-7544-4882-9036-a4128fd02e2b,63b7d51e-e3b7-468e-9a45-44dcfbdb162c,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,762774e2-b466-4ce2-8abe-40516ad3a99a,1789084410.533343
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,874,2026-09-10T23:53:30.537484+00:00,order,fill,ask,,63b7d51e-e3b7-468e-9a45-44dcfbdb162c,762774e2-b466-4ce2-8abe-40516ad3a99a,15.25,1.0,-1.0,0.0,,,executed,8a379eb3-8d96-4285-878e-43f1d9b15e1a,efdff107-7544-4882-9036-a4128fd02e2b,,,,,1789084410.557046
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,875,2026-09-10T23:53:30.561053+00:00,order,fill,bid,,efdff107-7544-4882-9036-a4128fd02e2b,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,15.49,1.0,-1.0,0.0,,,executed,8a379eb3-8d96-4285-878e-43f1d9b15e1a,63b7d51e-e3b7-468e-9a45-44dcfbdb162c,,,,,1789084410.579845
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,934,2026-09-10T23:53:30.858540+00:00,order,cancel,bid,,b237e25c-2b88-448f-83a8-2928ddac7954,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.68,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084410.881105
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,935,2026-09-10T23:53:30.959506+00:00,order,cancel,bid,,0b074d89-a989-4f83-bdce-811736b730f0,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.68,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084410.980021
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,936,2026-09-10T23:53:31.048396+00:00,order,add,ask,,c2ad5e3d-3533-4292-8754-e874439e8255,b72515d5-d81b-4468-94e7-aec549926329,133.69,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084411.070588
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,876,2026-09-10T23:53:31.264684+00:00,trade,trade,bid,B,,,15.36,1.0,,,,,,9a578620-248f-4a89-a387-ee63ca098a63,,9034cfdf-fd3b-40b7-b82a-ed2996142621,46e9cbf7-7fd1-4419-9e44-4f79f3c47923,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,762774e2-b466-4ce2-8abe-40516ad3a99a,1789084411.291527
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,877,2026-09-10T23:53:31.295645+00:00,order,fill,ask,,46e9cbf7-7fd1-4419-9e44-4f79f3c47923,762774e2-b466-4ce2-8abe-40516ad3a99a,15.36,1.0,-1.0,0.0,,,executed,9a578620-248f-4a89-a387-ee63ca098a63,9034cfdf-fd3b-40b7-b82a-ed2996142621,,,,,1789084411.316431
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,878,2026-09-10T23:53:31.320315+00:00,order,fill,bid,,9034cfdf-fd3b-40b7-b82a-ed2996142621,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,15.62,1.0,-1.0,0.0,,,executed,9a578620-248f-4a89-a387-ee63ca098a63,46e9cbf7-7fd1-4419-9e44-4f79f3c47923,,,,,1789084411.339391
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,879,2026-09-10T23:53:31.434615+00:00,order,add,ask,,20db9f67-73bd-4a2a-8280-bc669acf20e2,762774e2-b466-4ce2-8abe-40516ad3a99a,17.62,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084411.458312
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,937,2026-09-10T23:53:31.674157+00:00,order,cancel,bid,,c982d530-5eb0-45d5-aaec-b8f5964e0c29,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.67,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084411.694874
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,938,2026-09-10T23:53:31.744801+00:00,order,cancel,bid,,60a1ef66-5eb2-4421-9111-724f4461b2e5,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.67,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084411.76618
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,880,2026-09-10T23:53:31.872892+00:00,trade,trade,bid,B,,,15.37,1.0,,,,,,6078fb80-8b57-4d29-89bf-3df4d77fdfd3,,beb841c9-2f18-4b67-bc52-6b5cffcf50ee,0b369b50-06b0-4e25-a101-9a146513405c,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,762774e2-b466-4ce2-8abe-40516ad3a99a,1789084411.892584
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,881,2026-09-10T23:53:31.896885+00:00,order,fill,ask,,0b369b50-06b0-4e25-a101-9a146513405c,762774e2-b466-4ce2-8abe-40516ad3a99a,15.37,1.0,-1.0,0.0,,,executed,6078fb80-8b57-4d29-89bf-3df4d77fdfd3,beb841c9-2f18-4b67-bc52-6b5cffcf50ee,,,,,1789084411.917223
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,882,2026-09-10T23:53:31.921701+00:00,order,fill,bid,,beb841c9-2f18-4b67-bc52-6b5cffcf50ee,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,15.68,1.0,-1.0,0.0,,,executed,6078fb80-8b57-4d29-89bf-3df4d77fdfd3,0b369b50-06b0-4e25-a101-9a146513405c,,,,,1789084411.941248
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,939,2026-09-10T23:53:32.008848+00:00,order,cancel,bid,,16c36986-cadb-488d-8ab9-aa5e6257901e,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.64,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084412.069268
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,940,2026-09-10T23:53:32.177547+00:00,order,cancel,bid,,a1bab2e9-a033-4f1e-b557-3d224a9514c2,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.64,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084412.197725
c37a19d1-3da8-40e7-97e2-5548f7a2b914,0,3,1,1,2026-09-10T23:53:32.244037+00:00,order,add,bid,,13d2153c-992f-4658-bd8e-67b0c261236a,cb921b26-f05d-4d63-b193-514916440927,7.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084412.263949
24b999b2-fcb9-4304-a923-41f366998dad,0,3,2,31,2026-09-10T23:53:32.293357+00:00,order,add,bid,,7d189b30-4dde-4792-a9db-7567295e7674,780691e0-23fa-4614-8bba-e9be7f74977d,105.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084412.313837
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,941,2026-09-10T23:53:32.356308+00:00,order,cancel,bid,,d4a5cf5c-d464-4e61-9ba6-f14c13984e3c,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.64,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084412.376706
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,883,2026-09-10T23:53:32.500252+00:00,trade,trade,bid,B,,,15.5,1.0,,,,,,978648ba-47c9-4dcd-882a-a24b0b68bb59,,510604a5-54a5-492d-bcaf-1aa431e23b55,9fe25035-c9f6-48c4-8cb2-c8d2af9a2fb6,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,762774e2-b466-4ce2-8abe-40516ad3a99a,1789084412.521173
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,884,2026-09-10T23:53:32.526328+00:00,order,fill,ask,,9fe25035-c9f6-48c4-8cb2-c8d2af9a2fb6,762774e2-b466-4ce2-8abe-40516ad3a99a,15.5,1.0,-1.0,0.0,,,executed,978648ba-47c9-4dcd-882a-a24b0b68bb59,510604a5-54a5-492d-bcaf-1aa431e23b55,,,,,1789084412.547875
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,885,2026-09-10T23:53:32.551822+00:00,order,fill,bid,,510604a5-54a5-492d-bcaf-1aa431e23b55,aeb13d2b-7a22-4f18-9880-d6d104e91f2f,15.68,1.0,-1.0,0.0,,,executed,978648ba-47c9-4dcd-882a-a24b0b68bb59,9fe25035-c9f6-48c4-8cb2-c8d2af9a2fb6,,,,,1789084412.570939
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,942,2026-09-10T23:53:32.666679+00:00,order,cancel,bid,,6288a99c-920a-40d4-b07b-90b5243407ba,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.58,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084412.686665
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,943,2026-09-10T23:53:32.765105+00:00,order,cancel,bid,,ecf657fa-6ddf-41ba-916f-554a4bcf832d,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.58,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084412.797571
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,944,2026-09-10T23:53:32.843298+00:00,order,cancel,bid,,a1f4e05b-efea-4777-a68b-5eb77aae1b8b,5c79ad2a-192e-4297-8cd0-26d56a9368d8,133.58,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084412.878903
a87c63a5-50c3-45a6-961a-3b4fc571eaed,0,2,14,945,2026-09-10T23:53:33.023336+00:00,order,cancel,ask,,d4381239-567b-4c40-ba1d-98a8d2af7b42,053d9679-e40c-450c-93cf-097eb368cd8d,133.79,1.0,-1.0,0.0,,,cancelled,,,,,,,1789084413.066318
7b3d258b-4a12-4f9d-af1c-ad1a3fc8344a,0,2,10,886,2026-09-10T23:53:33.205820+00:00,order,add,ask,,09e85d69-f929-48f9-acd7-954b2e520b1f,bc951c28-c9e7-4d21-b631-b7153ded5747,15.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084413.238867
24b999b2-fcb9-4304-a923-41f366998dad,0,3,2,32,2026-09-10T23:53:33.883415+00:00,order,add,ask,,b96b7b15-5618-4b0c-a572-dd3865044faa,938302d7-eb4b-4b56-b728-955547edbafb,150.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1789084413.902646
