trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,391,2026-09-04T16:56:51.322264+00:00,521,af5ec6e1-049c-40f0-a491-b998b1cb39f0,add,84.67,1.0,1,84.76,2.0,2,0.09000000000000341,84.715,1788541011.350518
0596faff-8414-4cd3-a91c-e9efce969037,0,2,5,106,2026-09-04T16:56:51.407213+00:00,162,7eff3c1a-8c53-4800-8746-a5826b0caec9,add,6.74,1.0,1,6.75,1.0,1,0.009999999999999787,6.745,1788541011.436178
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,392,2026-09-04T16:56:51.674202+00:00,522,3d582280-c582-476c-a524-8d3e59abc4d2,add,84.67,1.0,1,84.76,2.0,2,0.09000000000000341,84.715,1788541011.70027
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,393,2026-09-04T16:56:52.131281+00:00,523,ec22b257-2886-47e2-af05-08e848fa7948,add,84.72,1.0,1,84.76,2.0,2,0.04000000000000625,84.74000000000001,1788541012.159779
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,394,2026-09-04T16:56:52.205799+00:00,524,,trade,84.67,1.0,1,84.76,2.0,2,0.09000000000000341,84.715,1788541012.275422
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,395,2026-09-04T16:56:52.304077+00:00,527,98d0c094-7296-431f-8241-2e018fc92b6f,add,84.71,1.0,1,84.76,2.0,2,0.05000000000001137,84.735,1788541012.328894
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,396,2026-09-04T16:56:52.398121+00:00,528,3f560500-4125-44dd-bca0-6bd9701db9a7,add,84.71,1.0,1,84.72,1.0,1,0.010000000000005116,84.715,1788541012.426753
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,397,2026-09-04T16:56:52.585008+00:00,529,3c06f637-d80a-4794-b40f-d345bd7dc193,add,84.71,1.0,1,84.72,2.0,2,0.010000000000005116,84.715,1788541012.61599
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,398,2026-09-04T16:56:52.732660+00:00,530,07f0bbc3-931e-4839-ab62-af846fa10a31,add,84.71,1.0,1,84.72,3.0,3,0.010000000000005116,84.715,1788541012.761824
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,399,2026-09-04T16:56:52.795466+00:00,531,,trade,84.71,1.0,1,84.72,2.0,2,0.010000000000005116,84.715,1788541012.855786
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,400,2026-09-04T16:56:52.911195+00:00,534,940bb86b-22d3-4ee3-bb14-44c5e1ac1dbb,add,84.71,1.0,1,84.72,3.0,3,0.010000000000005116,84.715,1788541012.938632
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,401,2026-09-04T16:56:53.058313+00:00,535,5f0f9faa-aa39-4d98-92ed-5b7db7823900,add,84.71,1.0,1,84.72,4.0,4,0.010000000000005116,84.715,1788541013.086418
0596faff-8414-4cd3-a91c-e9efce969037,0,2,1,107,2026-09-04T16:56:53.117165+00:00,163,779680fc-c046-4238-8c4c-83665c98b15d,cancel,6.74,1.0,1,6.75,1.0,1,0.009999999999999787,6.745,1788541013.142965
0596faff-8414-4cd3-a91c-e9efce969037,0,2,3,108,2026-09-04T16:56:53.157230+00:00,164,7a415d51-5240-41ec-9bdf-aab886cd0f2a,cancel,6.74,1.0,1,6.75,1.0,1,0.009999999999999787,6.745,1788541013.186025
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,402,2026-09-04T16:56:53.251268+00:00,536,fdd314de-0116-4e90-91d3-32ce0f71faed,add,84.71,1.0,1,84.72,5.0,5,0.010000000000005116,84.715,1788541013.284856
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,403,2026-09-04T16:56:53.373720+00:00,537,,trade,84.71,1.0,1,84.72,4.0,4,0.010000000000005116,84.715,1788541013.45589
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,404,2026-09-04T16:56:53.486318+00:00,540,8a0250b6-9770-4c7e-bcf9-d6620664c135,add,84.71,1.0,1,84.72,5.0,5,0.010000000000005116,84.715,1788541013.517962
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,405,2026-09-04T16:56:53.611657+00:00,541,23c1d008-8f0f-42d9-aeac-125b9e28fe20,add,84.71,1.0,1,84.72,6.0,6,0.010000000000005116,84.715,1788541013.642071
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,406,2026-09-04T16:56:53.899801+00:00,542,d3afaf30-6a56-453b-9706-704997af0a90,add,84.71,1.0,1,84.72,7.0,7,0.010000000000005116,84.715,1788541013.929438
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,407,2026-09-04T16:56:53.962774+00:00,543,,trade,84.71,1.0,1,84.72,6.0,6,0.010000000000005116,84.715,1788541014.02797
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,408,2026-09-04T16:56:54.044749+00:00,546,,trade,84.71,1.0,1,84.72,5.0,5,0.010000000000005116,84.715,1788541014.119969
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,409,2026-09-04T16:56:54.162327+00:00,549,,trade,84.71,1.0,1,84.72,4.0,4,0.010000000000005116,84.715,1788541014.22421
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,410,2026-09-04T16:56:54.288973+00:00,552,07e1a574-13f4-4128-ba0f-417f01c2cd11,add,84.71,1.0,1,84.72,5.0,5,0.010000000000005116,84.715,1788541014.314424
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,411,2026-09-04T16:56:54.329679+00:00,553,,trade,84.71,1.0,1,84.72,4.0,4,0.010000000000005116,84.715,1788541014.391254
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,412,2026-09-04T16:56:54.528777+00:00,556,e207ec78-e0fb-4d3d-9021-0ccd2f647a74,add,84.71,1.0,1,84.72,5.0,5,0.010000000000005116,84.715,1788541014.554489
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,413,2026-09-04T16:56:54.582381+00:00,557,73b28e5b-bfbe-4606-b3d9-005702279c17,add,84.71,2.0,2,84.72,5.0,5,0.010000000000005116,84.715,1788541014.610065
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,414,2026-09-04T16:56:54.693704+00:00,558,,trade,84.71,2.0,2,84.72,4.0,4,0.010000000000005116,84.715,1788541014.766116
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,415,2026-09-04T16:56:54.830671+00:00,561,,trade,84.71,2.0,2,84.72,3.0,3,0.010000000000005116,84.715,1788541014.902487
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,416,2026-09-04T16:56:54.924796+00:00,564,8811e840-8591-4a70-81a2-9b31b482ac7e,add,84.71,2.0,2,84.72,4.0,4,0.010000000000005116,84.715,1788541014.953265
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,417,2026-09-04T16:56:55.222782+00:00,565,5e964f93-5054-45ae-8a80-9522910afaa6,add,84.71,2.0,2,84.72,5.0,5,0.010000000000005116,84.715,1788541015.252097
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,418,2026-09-04T16:56:55.556977+00:00,566,965598fc-eef5-4b37-a411-b5ee3ec3e046,add,84.71,2.0,2,84.72,6.0,6,0.010000000000005116,84.715,1788541015.587585
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,419,2026-09-04T16:56:55.622244+00:00,567,,trade,84.71,2.0,2,84.72,5.0,5,0.010000000000005116,84.715,1788541015.687503
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,420,2026-09-04T16:56:55.932169+00:00,570,e00cf8fa-c997-462e-84f1-cc846092f19d,add,84.71,2.0,2,84.72,6.0,6,0.010000000000005116,84.715,1788541015.964943
0596faff-8414-4cd3-a91c-e9efce969037,0,2,5,109,2026-09-04T16:56:56.057791+00:00,165,7eff3c1a-8c53-4800-8746-a5826b0caec9,cancel,6.5,3.0,3,6.75,1.0,1,0.25,6.625,1788541016.086184
0596faff-8414-4cd3-a91c-e9efce969037,0,2,3,110,2026-09-04T16:56:56.448741+00:00,166,80b4ad7f-aa58-4deb-a9d2-cb8147147e7d,cancel,6.5,3.0,3,6.75,1.0,1,0.25,6.625,1788541016.47618
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,421,2026-09-04T16:56:57.173699+00:00,571,,trade,84.71,2.0,2,84.72,5.0,5,0.010000000000005116,84.715,1788541017.234371
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,422,2026-09-04T16:56:57.638133+00:00,574,,trade,84.71,2.0,2,84.72,4.0,4,0.010000000000005116,84.715,1788541017.707976
0596faff-8414-4cd3-a91c-e9efce969037,0,2,1,111,2026-09-04T16:56:57.740035+00:00,167,acdbcc7a-b51b-42e0-9f4e-04610e7e450f,cancel,6.5,3.0,3,6.75,1.0,1,0.25,6.625,1788541017.770728
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,423,2026-09-04T16:56:57.974127+00:00,577,,trade,84.71,2.0,2,84.72,3.0,3,0.010000000000005116,84.715,1788541018.045066
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,424,2026-09-04T16:56:58.125369+00:00,580,,trade,84.71,2.0,2,84.72,2.0,2,0.010000000000005116,84.715,1788541018.19465
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,425,2026-09-04T16:56:58.276570+00:00,583,,trade,84.71,2.0,2,84.72,1.0,1,0.010000000000005116,84.715,1788541018.336935
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,5,66,2026-09-04T16:56:58.439728+00:00,102,,trade,96.0,1.0,1,109.0,1.0,1,13.0,102.5,1788541018.509085
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,426,2026-09-04T16:56:58.553345+00:00,586,,trade,84.71,2.0,2,84.76,2.0,2,0.05000000000001137,84.735,1788541018.614246
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,427,2026-09-04T16:56:58.660562+00:00,589,cfbd17bd-d8a6-4c0a-8025-6d4b55a8386d,add,84.72,1.0,1,84.76,2.0,2,0.04000000000000625,84.74000000000001,1788541018.689287
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,428,2026-09-04T16:56:58.754357+00:00,590,1955cfec-dda4-4346-a0db-22a23fc1f9f3,add,84.72,2.0,2,84.76,2.0,2,0.04000000000000625,84.74000000000001,1788541018.785402
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,429,2026-09-04T16:56:58.889489+00:00,591,269d4e12-d133-473e-809f-134ada23aa08,add,84.72,3.0,3,84.76,2.0,2,0.04000000000000625,84.74000000000001,1788541018.91856
0596faff-8414-4cd3-a91c-e9efce969037,0,2,5,112,2026-09-04T16:56:58.962995+00:00,168,,trade,6.5,2.0,2,6.75,1.0,1,0.25,6.625,1788541019.029854
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,5,67,2026-09-04T16:56:59.348526+00:00,105,0067df54-3a7c-4458-aa20-67b3f392211b,add,96.0,1.0,1,109.0,1.0,1,13.0,102.5,1788541019.377218
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,430,2026-09-04T16:56:59.407053+00:00,592,899b20ec-3d62-48de-a5d9-e77ffefe64d1,add,84.74,1.0,1,84.76,2.0,2,0.020000000000010232,84.75,1788541019.434748
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,431,2026-09-04T16:56:59.542978+00:00,593,ac0625e8-a18f-4882-bda1-af908e5e14d1,add,84.74,2.0,2,84.76,2.0,2,0.020000000000010232,84.75,1788541019.575108
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,432,2026-09-04T16:56:59.693441+00:00,594,71a23fb0-9dae-42d8-9986-093d78e2632d,add,84.75,1.0,1,84.76,2.0,2,0.010000000000005116,84.755,1788541019.725622
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,433,2026-09-04T16:56:59.859797+00:00,595,9a06f219-493a-4621-a291-560a3f991055,add,84.75,2.0,2,84.76,2.0,2,0.010000000000005116,84.755,1788541019.887097
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,434,2026-09-04T16:57:00.029412+00:00,596,,trade,84.75,2.0,2,84.76,1.0,1,0.010000000000005116,84.755,1788541020.196842
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,435,2026-09-04T16:57:00.231992+00:00,599,,trade,84.75,2.0,2,85.0,3.0,3,0.25,84.875,1788541020.302778
0596faff-8414-4cd3-a91c-e9efce969037,0,2,5,113,2026-09-04T16:57:00.320324+00:00,171,,trade,6.5,1.0,1,6.75,1.0,1,0.25,6.625,1788541020.381996
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,436,2026-09-04T16:57:00.439958+00:00,602,1a781db3-159a-4a79-a8e7-66658da26677,add,84.76,1.0,1,85.0,3.0,3,0.23999999999999488,84.88,1788541020.467248
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,437,2026-09-04T16:57:00.566205+00:00,603,206fb244-fc61-49e2-8c45-24c8eba58948,add,84.76,2.0,2,85.0,3.0,3,0.23999999999999488,84.88,1788541020.593288
0596faff-8414-4cd3-a91c-e9efce969037,0,2,5,114,2026-09-04T16:57:01.065844+00:00,174,aaf83554-f203-4612-b803-09b3741d0d91,add,6.5,1.0,1,6.75,1.0,1,0.25,6.625,1788541021.092032
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,438,2026-09-04T16:57:01.215200+00:00,604,,trade,84.76,2.0,2,85.0,2.0,2,0.23999999999999488,84.88,1788541021.405556
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,439,2026-09-04T16:57:01.485201+00:00,607,,trade,84.76,2.0,2,85.0,1.0,1,0.23999999999999488,84.88,1788541021.660727
0596faff-8414-4cd3-a91c-e9efce969037,0,2,5,115,2026-09-04T16:57:01.794378+00:00,175,cf250e88-2bdb-459c-99cb-a7b589e1571e,add,6.5,1.0,1,6.63,1.0,1,0.1299999999999999,6.5649999999999995,1788541021.866883
0596faff-8414-4cd3-a91c-e9efce969037,0,2,5,116,2026-09-04T16:57:02.315986+00:00,176,9a2d3a4d-7138-49bc-be0d-359447f9524f,add,6.5,1.0,1,6.63,1.0,1,0.1299999999999999,6.5649999999999995,1788541022.399326
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,4,440,2026-09-04T16:57:02.806554+00:00,610,c3b1adde-93c9-4b32-9962-4666bb50bb4b,cancel,84.76,2.0,2,90.0,1.0,1,5.239999999999995,87.38,1788541022.815889
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,441,2026-09-04T16:57:02.924651+00:00,611,dec5f620-66f0-46f2-a0bd-418de99c23bf,add,84.88,1.0,1,90.0,1.0,1,5.1200000000000045,87.44,1788541022.956576
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,442,2026-09-04T16:57:03.075957+00:00,612,bc4b1cd2-eb06-4882-a473-4972c79c34fe,add,87.38,1.0,1,90.0,1.0,1,2.6200000000000045,88.69,1788541023.10399
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,443,2026-09-04T16:57:03.214541+00:00,613,2af5a90c-18c6-4131-8a11-5325fbecc57f,add,87.44,1.0,1,90.0,1.0,1,2.5600000000000023,88.72,1788541023.24259
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,444,2026-09-04T16:57:03.364475+00:00,614,ed9a4bd9-11d2-49d4-a3e9-af9a72cc42e4,add,88.69,1.0,1,90.0,1.0,1,1.3100000000000023,89.345,1788541023.39559
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,445,2026-09-04T16:57:03.510160+00:00,615,94e07472-6df6-4e26-af7b-1118ce282f3e,add,88.72,1.0,1,90.0,1.0,1,1.2800000000000011,89.36,1788541023.538713
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,446,2026-09-04T16:57:03.670320+00:00,616,298d6a1b-a524-4cf4-9337-7d69b56d8954,add,89.35,1.0,1,90.0,1.0,1,0.6500000000000057,89.675,1788541023.700009
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,447,2026-09-04T16:57:03.813629+00:00,617,14781611-6038-43a1-834e-dd4afcbb62aa,add,89.36,1.0,1,90.0,1.0,1,0.6400000000000006,89.68,1788541023.841791
0596faff-8414-4cd3-a91c-e9efce969037,0,2,5,117,2026-09-04T16:57:04.225573+00:00,177,,trade,6.5,1.0,1,6.75,1.0,1,0.25,6.625,1788541024.300834
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,5,68,2026-09-04T16:57:04.754676+00:00,106,67a34b94-3463-4321-9c24-06521074b9e0,add,96.0,1.0,1,109.0,1.0,1,13.0,102.5,1788541024.783589
0596faff-8414-4cd3-a91c-e9efce969037,0,2,5,118,2026-09-04T16:57:05.249259+00:00,180,3c598025-3e9c-4700-9d40-f29972eb138a,add,6.5,1.0,1,6.57,1.0,1,0.07000000000000028,6.535,1788541025.277542
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,448,2026-09-04T16:57:05.574767+00:00,618,,trade,89.36,1.0,1,100.0,1.0,1,10.64,94.68,1788541025.642811
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,449,2026-09-04T16:57:05.729530+00:00,621,1e55b322-182b-4cb3-9e2d-b43eb23115ad,add,89.68,1.0,1,100.0,1.0,1,10.319999999999993,94.84,1788541025.759964
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,450,2026-09-04T16:57:05.906338+00:00,622,0d876d5f-67c2-45fe-940f-5ed016e7ef74,add,89.68,2.0,2,100.0,1.0,1,10.319999999999993,94.84,1788541025.936455
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,451,2026-09-04T16:57:06.041754+00:00,623,f563f3b6-9e52-4b7c-9bb6-345ab5d19ce3,add,94.84,1.0,1,100.0,1.0,1,5.159999999999997,97.42,1788541026.074338
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,452,2026-09-04T16:57:06.192505+00:00,624,26e30a8d-dbdb-4c8e-93b6-dd5ed472f6a0,add,94.84,2.0,2,100.0,1.0,1,5.159999999999997,97.42,1788541026.226102
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,453,2026-09-04T16:57:06.713567+00:00,625,adfb1182-4359-4795-a4fe-af8dee4a6473,add,94.84,2.0,2,100.0,1.0,1,5.159999999999997,97.42,1788541026.74614
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,454,2026-09-04T16:57:07.143801+00:00,626,bae09dd6-1265-4262-949e-a5019e25e1e6,add,97.42,1.0,1,100.0,1.0,1,2.5799999999999983,98.71000000000001,1788541027.176361
0596faff-8414-4cd3-a91c-e9efce969037,0,2,4,119,2026-09-04T16:57:07.801101+00:00,181,a10ebd3b-8c26-415a-a69e-f9266b1843b7,cancel,6.5,1.0,1,6.57,1.0,1,0.07000000000000028,6.535,1788541027.836672
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,455,2026-09-04T16:57:08.768580+00:00,627,bae09dd6-1265-4262-949e-a5019e25e1e6,cancel,94.84,2.0,2,100.0,1.0,1,5.159999999999997,97.42,1788541028.777002
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,5,69,2026-09-04T16:57:09.081329+00:00,107,,trade,95.0,1.0,1,109.0,1.0,1,14.0,102.0,1788541029.154148
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,456,2026-09-04T16:57:09.170376+00:00,628,09e07803-b7e4-4e96-9647-340b2e5d9719,add,94.84,2.0,2,98.71,1.0,1,3.8699999999999903,96.775,1788541029.198177
0596faff-8414-4cd3-a91c-e9efce969037,0,2,5,120,2026-09-04T16:57:09.417735+00:00,182,0c31c72a-2320-4a81-9238-de801a2d9321,add,6.5,1.0,1,6.57,1.0,1,0.07000000000000028,6.535,1788541029.448006
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,457,2026-09-04T16:57:09.494404+00:00,629,057907cd-4d46-4bca-b933-41e99d33c2c8,add,94.84,2.0,2,97.42,1.0,1,2.5799999999999983,96.13,1788541029.522975
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,458,2026-09-04T16:57:09.798970+00:00,630,3aeeb2e8-58d1-4c43-99e6-1c92f130c806,add,94.84,2.0,2,96.78,1.0,1,1.9399999999999977,95.81,1788541029.824933
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,459,2026-09-04T16:57:09.857344+00:00,631,,trade,94.84,2.0,2,97.42,1.0,1,2.5799999999999983,96.13,1788541029.924794
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,460,2026-09-04T16:57:10.124354+00:00,634,7eae645d-ff87-481e-8c42-ac7fcc4dea4c,add,94.84,2.0,2,97.42,1.0,1,2.5799999999999983,96.13,1788541030.155564
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,5,106,2026-09-04T16:57:10.294895+00:00,134,fee142c9-0113-4583-a73a-d06c7d36ecff,cancel,116.0,2.0,2,118.25,1.0,1,2.25,117.125,1788541030.301426
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,461,2026-09-04T16:57:10.330157+00:00,635,0fd951ca-0925-4e7e-b619-8c1dab1a4f89,add,94.84,2.0,2,96.13,1.0,1,1.289999999999992,95.485,1788541030.36155
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,462,2026-09-04T16:57:10.865391+00:00,636,,trade,94.84,2.0,2,97.42,1.0,1,2.5799999999999983,96.13,1788541030.931822
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,463,2026-09-04T16:57:11.033881+00:00,639,6be20d60-b0f2-40c0-a8a4-2dc8070e4c25,add,94.84,2.0,2,96.13,1.0,1,1.289999999999992,95.485,1788541031.061251
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,464,2026-09-04T16:57:11.206383+00:00,640,33f62244-9be8-4b01-bbf8-944f1d730c84,add,94.84,2.0,2,96.13,2.0,2,1.289999999999992,95.485,1788541031.23917
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,465,2026-09-04T16:57:11.587686+00:00,641,,trade,94.84,2.0,2,96.13,1.0,1,1.289999999999992,95.485,1788541031.652982
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,6,107,2026-09-04T16:57:11.920016+00:00,135,,trade,116.0,1.0,1,118.25,1.0,1,2.25,117.125,1788541031.983105
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,466,2026-09-04T16:57:12.041855+00:00,644,7eae645d-ff87-481e-8c42-ac7fcc4dea4c,cancel,94.84,2.0,2,96.13,1.0,1,1.289999999999992,95.485,1788541032.066893
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,467,2026-09-04T16:57:12.433692+00:00,645,,trade,94.84,2.0,2,97.42,1.0,1,2.5799999999999983,96.13,1788541032.502492
0596faff-8414-4cd3-a91c-e9efce969037,0,2,5,121,2026-09-04T16:57:12.563236+00:00,183,,trade,6.5,1.0,1,7.0,1.0,1,0.5,6.75,1788541032.626481
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,5,70,2026-09-04T16:57:13.550779+00:00,110,1b74710b-fbff-4328-96b7-12b5b7a12e04,add,95.0,1.0,1,101.0,1.0,1,6.0,98.0,1788541033.58069
0596faff-8414-4cd3-a91c-e9efce969037,0,2,5,122,2026-09-04T16:57:14.265934+00:00,186,d338867d-ed18-4ec0-aa6b-89801f49ccf2,add,6.57,1.0,1,7.0,1.0,1,0.4299999999999997,6.785,1788541034.291272
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,5,71,2026-09-04T16:57:14.820268+00:00,111,,trade,95.0,1.0,1,109.0,1.0,1,14.0,102.0,1788541034.887545
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,6,108,2026-09-04T16:57:15.084128+00:00,138,d821f59b-6dc1-4b3e-a243-49805622aba1,add,116.0,1.0,1,118.25,1.0,1,2.25,117.125,1788541035.108771
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,468,2026-09-04T16:57:15.211116+00:00,648,aa5867b8-9192-4b99-892f-07dbae9bc3ef,add,94.84,2.0,2,97.42,1.0,1,2.5799999999999983,96.13,1788541035.239575
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,469,2026-09-04T16:57:15.450036+00:00,649,,trade,94.84,2.0,2,98.71,1.0,1,3.8699999999999903,96.775,1788541035.51458
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,2,50,2026-09-04T16:57:15.983074+00:00,62,06f2b8a0-755b-477c-a5f5-17bd22ae9790,add,120.9,2.0,2,,,,,,1788541036.008965
0596faff-8414-4cd3-a91c-e9efce969037,0,2,5,123,2026-09-04T16:57:16.036002+00:00,187,,trade,6.5,1.0,1,7.0,1.0,1,0.5,6.75,1788541036.096801
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,2,51,2026-09-04T16:57:16.487801+00:00,63,93a37c16-4745-4322-bd97-76319e0ec7e5,add,120.9,3.0,3,,,,,,1788541036.513388
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,470,2026-09-04T16:57:16.541211+00:00,652,70584cf5-12e7-4fbe-9c4b-15f350c3a165,add,94.84,2.0,2,98.71,1.0,1,3.8699999999999903,96.775,1788541036.567225
b2edd524-e3eb-4d3a-84b2-e088b02b55d0,0,2,2,52,2026-09-04T16:57:17.168096+00:00,64,2c9c8428-ea40-43cd-ad33-0fe3b53cf49a,add,120.9,4.0,4,,,,,,1788541037.193175
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,471,2026-09-04T16:57:17.356811+00:00,653,0368fc6f-5e19-4e94-a4eb-348c34b42089,add,94.84,2.0,2,96.78,1.0,1,1.9399999999999977,95.81,1788541037.384159
8bec516a-46ac-4c13-a5a8-c4f2591f7470,0,2,5,72,2026-09-04T16:57:17.704484+00:00,114,5218ef8c-87ce-49e3-a46d-52735a335dd9,add,95.0,1.0,1,102.5,1.0,1,7.5,98.75,1788541037.731912
5f843ad6-6f15-4b1a-b905-00629a87c560,0,2,6,109,2026-09-04T16:57:17.892328+00:00,139,6932ffac-c667-4402-a15e-69de72244bb9,add,116.0,1.0,1,118.25,1.0,1,2.25,117.125,1788541037.91971
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,472,2026-09-04T16:57:18.380079+00:00,654,063bc156-4d16-48c1-ba1c-ac7904140161,add,94.84,2.0,2,96.78,2.0,2,1.9399999999999977,95.81,1788541038.407726
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,473,2026-09-04T16:57:18.581352+00:00,655,59236b9d-fd32-4aa7-bab3-6ece8bb93626,add,94.84,2.0,2,95.81,1.0,1,0.9699999999999989,95.325,1788541038.608353
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,474,2026-09-04T16:57:18.724573+00:00,656,52b34712-6f08-4b92-ae67-0e0f55bb8188,add,94.84,2.0,2,95.81,2.0,2,0.9699999999999989,95.325,1788541038.7494
e75d2478-5641-45fa-8bf9-15303b4720f3,0,2,5,475,2026-09-04T16:57:18.852989+00:00,657,8d4a2813-d027-47aa-9fdc-df0bc5018117,add,94.84,2.0,2,95.33,1.0,1,0.4899999999999949,95.08500000000001,1788541038.880741
0596faff-8414-4cd3-a91c-e9efce969037,0,2,5,124,2026-09-04T16:57:19.083887+00:00,190,14e08d28-42b8-4c8a-9961-bbd7958c58e3,add,6.57,1.0,1,7.0,1.0,1,0.4299999999999997,6.785,1788541039.109683
