trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
4286e05a-5722-4599-9226-096c510f419c,0,3,14,468,2026-08-26T16:31:41.913003+00:00,order,add,bid,,7417e4a2-bd9a-4e87-a1d6-eab1c3b50264,accaf72e-eb7f-4981-b18e-b198f879326d,70.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761901.931845
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,781,2026-08-26T16:31:42.297897+00:00,order,cancel,bid,,66160ce5-5b5f-4953-9308-496062b8831f,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761902.318736
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,782,2026-08-26T16:31:42.361081+00:00,order,cancel,bid,,81bca409-2549-4607-8135-4084d9fa7b32,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761902.380155
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,853,2026-08-26T16:31:42.407535+00:00,order,cancel,ask,,c4691f58-1246-43a9-9b47-36b27a55fff0,d6862b7b-7161-4fe7-8fff-046502ffe0d0,44.96,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761902.425689
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,783,2026-08-26T16:31:42.451693+00:00,order,cancel,bid,,3354390b-a316-4a6b-8a5c-ef7ba753dc85,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761902.471087
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,784,2026-08-26T16:31:42.524464+00:00,trade,trade,ask,S,,,30.0,1.0,,,,,,4896be76-39fc-4235-8357-f5cdc16559f2,,f32b38fd-aebb-419a-b39b-7c9734abf45d,3684b072-adca-416e-a2c9-d825619bd883,6f6e6218-4a12-4430-bc4f-865c400db2f9,adadd121-affd-4970-8d5f-8aed11d7e571,1787761902.542987
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,785,2026-08-26T16:31:42.546211+00:00,order,fill,ask,,3684b072-adca-416e-a2c9-d825619bd883,adadd121-affd-4970-8d5f-8aed11d7e571,30.0,1.0,-1.0,0.0,,,executed,4896be76-39fc-4235-8357-f5cdc16559f2,f32b38fd-aebb-419a-b39b-7c9734abf45d,,,,,1787761902.566942
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,786,2026-08-26T16:31:42.571662+00:00,order,fill,bid,,f32b38fd-aebb-419a-b39b-7c9734abf45d,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,-1.0,0.0,,,executed,4896be76-39fc-4235-8357-f5cdc16559f2,3684b072-adca-416e-a2c9-d825619bd883,,,,,1787761902.593572
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,787,2026-08-26T16:31:42.649578+00:00,order,cancel,bid,,8e9dc373-7253-4471-b845-211381a7336c,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761902.668552
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,788,2026-08-26T16:31:42.698215+00:00,order,cancel,bid,,8874ff6a-dede-42de-a8bc-e5df261b8d38,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761902.716913
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,789,2026-08-26T16:31:42.748240+00:00,order,add,ask,,cf6dd7d5-e257-4a84-a43b-52214a86245b,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761902.770303
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,790,2026-08-26T16:31:42.799955+00:00,order,cancel,bid,,2b6eaddf-1aef-48ae-ac01-bcd497f63c56,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761902.818406
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,587,2026-08-26T16:31:42.870736+00:00,order,cancel,ask,,2b2be4e6-8cff-47c0-8799-7c6006aabc16,9e6ea900-19fd-4017-9e86-e96fd2e637d3,70.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761902.888778
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,791,2026-08-26T16:31:42.930631+00:00,order,cancel,bid,,23ac5d83-cb90-491b-b409-518226a5fbdf,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761902.95039
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,792,2026-08-26T16:31:42.997612+00:00,order,add,ask,,f2325515-0c3f-4552-ab45-49c2cd42f236,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761903.017966
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,588,2026-08-26T16:31:43.048051+00:00,trade,trade,ask,S,,,66.56,1.0,,,,,,b9af69d2-0809-4888-bbdc-6c54cc9f210e,,f898ef95-a220-4bfd-8cec-cb8bc4e64eb6,539a1043-8dfa-4ddb-a2d9-f4c9f3e809f2,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,ad92abd6-eee0-4ce7-9755-3874924d9408,1787761903.06763
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,589,2026-08-26T16:31:43.071460+00:00,order,fill,ask,,539a1043-8dfa-4ddb-a2d9-f4c9f3e809f2,ad92abd6-eee0-4ce7-9755-3874924d9408,66.56,1.0,-1.0,0.0,,,executed,b9af69d2-0809-4888-bbdc-6c54cc9f210e,f898ef95-a220-4bfd-8cec-cb8bc4e64eb6,,,,,1787761903.093328
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,590,2026-08-26T16:31:43.097175+00:00,order,fill,bid,,f898ef95-a220-4bfd-8cec-cb8bc4e64eb6,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,66.56,1.0,-1.0,0.0,,,executed,b9af69d2-0809-4888-bbdc-6c54cc9f210e,539a1043-8dfa-4ddb-a2d9-f4c9f3e809f2,,,,,1787761903.117139
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,591,2026-08-26T16:31:43.145515+00:00,order,add,ask,,d4fd4f1e-0095-4c6e-9143-d873ef6bb1ee,76d88ecc-b4df-4f11-94ec-38c989704bc9,69.1,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761903.165659
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,12,793,2026-08-26T16:31:43.197403+00:00,order,cancel,bid,,3357e8c6-12ee-4a1f-9c93-d945051bd667,6f6e6218-4a12-4430-bc4f-865c400db2f9,30.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761903.217251
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,794,2026-08-26T16:31:43.260695+00:00,order,add,ask,,b15bf6e1-b257-4093-be64-f4c427448d6c,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1787761903.282166
4286e05a-5722-4599-9226-096c510f419c,0,3,14,469,2026-08-26T16:31:43.334815+00:00,trade,trade,ask,S,,,70.0,1.0,,,,,,de982e66-b403-4442-b93b-4eb42eb16a16,,7417e4a2-bd9a-4e87-a1d6-eab1c3b50264,fd1897b5-abae-4291-83f6-a23ffdbf430d,accaf72e-eb7f-4981-b18e-b198f879326d,73767ff0-c4eb-45d4-bfd1-7eca7524753b,1787761903.354067
4286e05a-5722-4599-9226-096c510f419c,0,3,14,470,2026-08-26T16:31:43.357858+00:00,order,fill,ask,,fd1897b5-abae-4291-83f6-a23ffdbf430d,73767ff0-c4eb-45d4-bfd1-7eca7524753b,70.0,1.0,-1.0,0.0,,,executed,de982e66-b403-4442-b93b-4eb42eb16a16,7417e4a2-bd9a-4e87-a1d6-eab1c3b50264,,,,,1787761903.375814
4286e05a-5722-4599-9226-096c510f419c,0,3,14,471,2026-08-26T16:31:43.378935+00:00,order,fill,bid,,7417e4a2-bd9a-4e87-a1d6-eab1c3b50264,accaf72e-eb7f-4981-b18e-b198f879326d,70.0,1.0,-1.0,0.0,,,executed,de982e66-b403-4442-b93b-4eb42eb16a16,fd1897b5-abae-4291-83f6-a23ffdbf430d,,,,,1787761903.397506
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,795,2026-08-26T16:31:43.451285+00:00,order,add,ask,,faa65d10-5656-4578-94aa-10805b44022a,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1787761903.470093
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,796,2026-08-26T16:31:43.496717+00:00,order,add,ask,,4c73af08-ae5c-4fd0-b7e6-b3c52a915b11,7c5ca57a-2c67-408a-b3ef-eb0e68b694d8,30.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761903.5171
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,854,2026-08-26T16:31:43.545117+00:00,order,cancel,ask,,a03edad6-de51-4872-9647-eeb9f47efb4b,d6862b7b-7161-4fe7-8fff-046502ffe0d0,44.9,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761903.5637
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,11,855,2026-08-26T16:31:43.592875+00:00,trade,trade,ask,S,,,44.84,1.0,,,,,,c61b3048-814a-4bbd-9a31-3202a6b0345c,,a246a177-0c8a-48ed-89d1-c29044a20f63,bad9b344-646d-4974-b875-3c18fd9f969d,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,3a9837d0-9ef3-4d69-b6d3-62f1f33890c4,1787761903.614613
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,11,856,2026-08-26T16:31:43.618250+00:00,order,fill,ask,,bad9b344-646d-4974-b875-3c18fd9f969d,3a9837d0-9ef3-4d69-b6d3-62f1f33890c4,44.84,1.0,-1.0,0.0,,,executed,c61b3048-814a-4bbd-9a31-3202a6b0345c,a246a177-0c8a-48ed-89d1-c29044a20f63,,,,,1787761903.637878
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,11,857,2026-08-26T16:31:43.641456+00:00,order,fill,bid,,a246a177-0c8a-48ed-89d1-c29044a20f63,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,44.84,1.0,-1.0,0.0,,,executed,c61b3048-814a-4bbd-9a31-3202a6b0345c,bad9b344-646d-4974-b875-3c18fd9f969d,,,,,1787761903.660795
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,797,2026-08-26T16:31:43.714449+00:00,order,add,ask,,3faee67e-d95a-4f12-90aa-345c83cba3d3,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,1.0,1.0,5,5.0,active,,,,,,,1787761903.7346
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,798,2026-08-26T16:31:43.813788+00:00,order,add,ask,,f8dc9d70-fad9-4bde-a835-79b124832271,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,1.0,1.0,6,6.0,active,,,,,,,1787761903.831218
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,11,387,2026-08-26T16:31:43.874934+00:00,order,add,bid,,370c811a-36b8-406f-9ecc-b8b157be0f9c,b3a77048-d8f5-4519-be9d-f5f920cfc48b,15.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1787761903.895178
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,799,2026-08-26T16:31:43.948997+00:00,order,add,ask,,347d2ec3-c017-4f7c-9c01-c52489511611,adadd121-affd-4970-8d5f-8aed11d7e571,31.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761903.967863
4286e05a-5722-4599-9226-096c510f419c,0,3,14,472,2026-08-26T16:31:44.299211+00:00,order,add,ask,,2270c712-021e-4d41-9c95-0236f5c136f0,73767ff0-c4eb-45d4-bfd1-7eca7524753b,70.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761904.317411
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,800,2026-08-26T16:31:44.387311+00:00,order,add,ask,,41c6a4be-daff-4484-bb73-2c87a8fc75cb,fb078881-d83e-4888-911e-2d4b82dbaa61,30.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761904.4069
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,11,388,2026-08-26T16:31:45.077841+00:00,trade,trade,ask,S,,,15.0,1.0,,,,,,86623c51-6f28-4d77-b696-5a751a7183a9,,865b06b3-2ebc-4660-8b81-a3f022fada4b,c01d2817-24ea-4ce9-b198-0db7fe1aa6d9,b3a77048-d8f5-4519-be9d-f5f920cfc48b,2ba9601c-7731-44bf-a0de-3ff552d0dbf9,1787761905.097488
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,11,389,2026-08-26T16:31:45.100721+00:00,order,fill,ask,,c01d2817-24ea-4ce9-b198-0db7fe1aa6d9,2ba9601c-7731-44bf-a0de-3ff552d0dbf9,15.0,1.0,-1.0,0.0,,,executed,86623c51-6f28-4d77-b696-5a751a7183a9,865b06b3-2ebc-4660-8b81-a3f022fada4b,,,,,1787761905.123002
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,11,390,2026-08-26T16:31:45.127266+00:00,order,fill,bid,,865b06b3-2ebc-4660-8b81-a3f022fada4b,b3a77048-d8f5-4519-be9d-f5f920cfc48b,15.0,1.0,-1.0,0.0,,,executed,86623c51-6f28-4d77-b696-5a751a7183a9,c01d2817-24ea-4ce9-b198-0db7fe1aa6d9,,,,,1787761905.150252
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,11,858,2026-08-26T16:31:45.194506+00:00,trade,trade,ask,S,,,44.72,1.0,,,,,,5f7f5714-6ae0-4038-a497-382d7bbe9a91,,fb0d3542-b7fd-4875-b7a9-0c490a06b856,269b8bae-5ee2-4c54-9e60-6d4d8e4660e4,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,3a9837d0-9ef3-4d69-b6d3-62f1f33890c4,1787761905.213438
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,11,859,2026-08-26T16:31:45.216824+00:00,order,fill,ask,,269b8bae-5ee2-4c54-9e60-6d4d8e4660e4,3a9837d0-9ef3-4d69-b6d3-62f1f33890c4,44.72,1.0,-1.0,0.0,,,executed,5f7f5714-6ae0-4038-a497-382d7bbe9a91,fb0d3542-b7fd-4875-b7a9-0c490a06b856,,,,,1787761905.235441
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,11,860,2026-08-26T16:31:45.238615+00:00,order,fill,bid,,fb0d3542-b7fd-4875-b7a9-0c490a06b856,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,44.72,1.0,-1.0,0.0,,,executed,5f7f5714-6ae0-4038-a497-382d7bbe9a91,269b8bae-5ee2-4c54-9e60-6d4d8e4660e4,,,,,1787761905.256927
04d50e49-bd58-4a7b-bf5a-9059d667defe,0,3,11,391,2026-08-26T16:31:45.284796+00:00,order,add,ask,,464d9413-a475-4400-b05a-6f6c255a0fae,ebf80dcb-d05c-4847-bbe2-4cf0abaa4a53,21.56,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761905.303641
726a00be-8059-48c7-903b-975c7adfccb7,0,3,12,592,2026-08-26T16:31:45.381121+00:00,order,cancel,ask,,5b99df5a-ecff-48a8-a554-96841b9fc13b,76d88ecc-b4df-4f11-94ec-38c989704bc9,70.75,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761905.400198
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,801,2026-08-26T16:31:45.445240+00:00,order,add,ask,,1ca106ab-2c81-4915-983a-3bbc1502b9b2,adadd121-affd-4970-8d5f-8aed11d7e571,31.5,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761905.464655
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,11,861,2026-08-26T16:31:45.604522+00:00,order,add,bid,,4e6fb078-2b65-434d-abf8-3a3fab06a2d5,d6862b7b-7161-4fe7-8fff-046502ffe0d0,44.87,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761905.624072
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,862,2026-08-26T16:31:45.678457+00:00,order,cancel,bid,,d9187826-09c0-4eae-a9c4-60fdebdb3a1a,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,44.72,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761905.69637
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,10,802,2026-08-26T16:31:46.217237+00:00,order,cancel,ask,,676a41fc-5587-4979-952d-bb9111388c97,6f6e6218-4a12-4430-bc4f-865c400db2f9,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761906.238644
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,10,803,2026-08-26T16:31:46.282133+00:00,order,cancel,ask,,b2970a69-ddc5-494b-940c-b673bca3e038,6f6e6218-4a12-4430-bc4f-865c400db2f9,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761906.301568
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,10,804,2026-08-26T16:31:46.331406+00:00,order,cancel,ask,,953103dc-a2cf-4ec4-8bf2-252bd3eb61e6,6f6e6218-4a12-4430-bc4f-865c400db2f9,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761906.350375
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,10,805,2026-08-26T16:31:46.397380+00:00,order,cancel,ask,,819ad82a-0f71-4e55-a8b1-9ff9db32b5e3,6f6e6218-4a12-4430-bc4f-865c400db2f9,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761906.416152
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,10,806,2026-08-26T16:31:46.478781+00:00,order,cancel,ask,,5932cf24-1f76-4364-ae92-0c701f61af50,6f6e6218-4a12-4430-bc4f-865c400db2f9,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761906.498571
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,10,807,2026-08-26T16:31:46.528712+00:00,order,cancel,ask,,0b54609d-f9b5-42ae-b0b8-2bae77338259,6f6e6218-4a12-4430-bc4f-865c400db2f9,50.4,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761906.547224
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,10,808,2026-08-26T16:31:46.754403+00:00,order,cancel,ask,,e6d7d741-e464-42b6-a787-0c8f351f334c,6f6e6218-4a12-4430-bc4f-865c400db2f9,48.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761906.773715
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,863,2026-08-26T16:31:46.851142+00:00,order,cancel,bid,,048f7312-1aba-4ef9-ac43-d0ed1ded7438,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,44.48,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761906.868244
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,10,864,2026-08-26T16:31:46.895364+00:00,order,cancel,bid,,3ab7a694-e05a-42bc-859c-ce1532db25f4,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,44.48,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761906.914154
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,809,2026-08-26T16:31:46.966621+00:00,order,cancel,ask,,347d2ec3-c017-4f7c-9c01-c52489511611,adadd121-affd-4970-8d5f-8aed11d7e571,31.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761906.985217
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,810,2026-08-26T16:31:47.014815+00:00,order,cancel,ask,,1ca106ab-2c81-4915-983a-3bbc1502b9b2,adadd121-affd-4970-8d5f-8aed11d7e571,31.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761907.032692
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,11,811,2026-08-26T16:31:47.086319+00:00,order,cancel,ask,,66812df8-5907-4545-88ae-3494161bb8a7,6f6e6218-4a12-4430-bc4f-865c400db2f9,44.95,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761907.104877
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,11,865,2026-08-26T16:31:47.159140+00:00,order,cancel,bid,,4e6fb078-2b65-434d-abf8-3a3fab06a2d5,d6862b7b-7161-4fe7-8fff-046502ffe0d0,44.87,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761907.190332
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,593,2026-08-26T16:31:47.234491+00:00,order,add,bid,,229c5a5c-5e8d-4f2a-bb9e-3801eeafa286,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,65.86,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761907.253544
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,812,2026-08-26T16:31:47.308999+00:00,order,cancel,ask,,cf6dd7d5-e257-4a84-a43b-52214a86245b,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761907.328123
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,813,2026-08-26T16:31:47.371689+00:00,order,cancel,ask,,f2325515-0c3f-4552-ab45-49c2cd42f236,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761907.390794
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,814,2026-08-26T16:31:47.423890+00:00,order,cancel,ask,,b15bf6e1-b257-4093-be64-f4c427448d6c,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761907.442075
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,815,2026-08-26T16:31:47.500308+00:00,order,cancel,ask,,faa65d10-5656-4578-94aa-10805b44022a,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761907.518106
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,816,2026-08-26T16:31:47.547946+00:00,order,cancel,ask,,3faee67e-d95a-4f12-90aa-345c83cba3d3,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761907.566155
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,817,2026-08-26T16:31:47.608195+00:00,order,cancel,ask,,f8dc9d70-fad9-4bde-a835-79b124832271,adadd121-affd-4970-8d5f-8aed11d7e571,33.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761907.626681
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,11,866,2026-08-26T16:31:47.750900+00:00,order,add,ask,,79574060-78f2-4da5-aa43-0521f0b0c206,b99e3581-184c-4ce1-9b22-06b28d8b976f,44.87,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761907.771171
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,594,2026-08-26T16:31:48.999086+00:00,trade,trade,ask,S,,,65.86,1.0,,,,,,f237c82e-994d-44cf-814c-586262440348,,229c5a5c-5e8d-4f2a-bb9e-3801eeafa286,2b92e867-093e-4c72-81c9-ffb9dfb6eaeb,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,9e6ea900-19fd-4017-9e86-e96fd2e637d3,1787761909.019168
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,595,2026-08-26T16:31:49.022728+00:00,order,fill,ask,,2b92e867-093e-4c72-81c9-ffb9dfb6eaeb,9e6ea900-19fd-4017-9e86-e96fd2e637d3,65.0,1.0,-1.0,0.0,,,executed,f237c82e-994d-44cf-814c-586262440348,229c5a5c-5e8d-4f2a-bb9e-3801eeafa286,,,,,1787761909.041412
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,596,2026-08-26T16:31:49.044653+00:00,order,fill,bid,,229c5a5c-5e8d-4f2a-bb9e-3801eeafa286,3e8ab49b-5ceb-4a7d-aae8-7978cb5154ac,65.86,1.0,-1.0,0.0,,,executed,f237c82e-994d-44cf-814c-586262440348,2b92e867-093e-4c72-81c9-ffb9dfb6eaeb,,,,,1787761909.062086
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,11,867,2026-08-26T16:31:49.764081+00:00,order,add,ask,,253d08f5-11af-4def-a3aa-aa619c7595db,d6862b7b-7161-4fe7-8fff-046502ffe0d0,46.94,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761909.783495
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,11,868,2026-08-26T16:31:50.374434+00:00,order,add,bid,,25d3c0da-e651-47c0-8e5f-6d352e713cfa,4ec17b6f-b1d9-476d-b555-01d2e4bebfdc,40.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761910.393053
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,11,869,2026-08-26T16:31:50.627839+00:00,order,add,ask,,f200b592-b1ed-4faa-a638-304a7d933960,d6862b7b-7161-4fe7-8fff-046502ffe0d0,44.87,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761910.647312
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,818,2026-08-26T16:31:51.584029+00:00,order,add,bid,,079a121e-d4cf-4c41-a85c-7cfbca141f06,6f6e6218-4a12-4430-bc4f-865c400db2f9,22.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761911.602696
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,11,870,2026-08-26T16:31:51.668945+00:00,order,add,bid,,63580417-a6e5-4d29-ab59-a5980a841f58,f5671481-30e4-4d1e-8b35-4a84487f96c6,35.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761911.687483
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,597,2026-08-26T16:31:51.873550+00:00,order,add,bid,,30ffb0d6-3e0f-4f6e-a470-ecd6a2a0807c,76d88ecc-b4df-4f11-94ec-38c989704bc9,65.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761911.892678
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,11,871,2026-08-26T16:31:51.943638+00:00,order,add,ask,,9cad235a-03a2-4755-8492-4867b34673fa,2f616cb5-5071-4415-af19-6d9bbb148833,44.87,1.0,1.0,1.0,3,3.0,active,,,,,,,1787761911.961713
55ae4144-efe9-4ac1-adff-7ef37ab172bb,0,3,11,872,2026-08-26T16:31:52.259606+00:00,order,add,ask,,4f63d395-10b0-46f2-8543-7d132ea652d4,d6862b7b-7161-4fe7-8fff-046502ffe0d0,42.44,1.0,1.0,1.0,1,1.0,active,,,,,,,1787761912.27869
726a00be-8059-48c7-903b-975c7adfccb7,0,3,13,598,2026-08-26T16:31:52.823105+00:00,order,cancel,ask,,f7705c17-8351-40d9-bccd-cc0fc0c76beb,9e6ea900-19fd-4017-9e86-e96fd2e637d3,69.15,1.0,-1.0,0.0,,,cancelled,,,,,,,1787761912.842392
80f251dc-c278-4363-81ce-f661c1e5cc3d,0,3,13,819,2026-08-26T16:31:52.913080+00:00,order,add,bid,,d055626e-cb7f-4c06-9ae1-3d77bec1db8e,6f6e6218-4a12-4430-bc4f-865c400db2f9,22.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787761912.932588
